time,voltage
205.7,-80
205.8,-80
205.9,-80
206,-80
206.1,-80
206.2,-80
206.3,-80
206.4,-80
206.5,-80
206.6,-80
206.7,-80
206.8,-80
206.9,-80
207,-80
207.1,-80
207.2,-80
207.3,-80
207.4,-80
207.5,-80
207.6,-80
207.7,-80
207.8,-80
207.9,-80
208,-80
208.1,-80
208.2,-80
208.3,-80
208.4,-80
208.5,-80
208.6,-80
208.7,-80
208.8,-80
208.9,-80
209,-80
209.1,-80
209.2,-80
209.3,-80
209.4,-80
209.5,-80
209.6,-80
209.7,-80
209.8,-80
209.9,-80
210,-80
210.1,-80
210.2,-80
210.3,-80
210.4,-80
210.5,-80
210.6,-80
210.7,-80
210.8,-80
210.9,-80
211,-80
211.1,-80
211.2,-80
211.3,-80
211.4,-80
211.5,-80
211.6,-80
211.7,-80
211.8,-80
211.9,-80
212,-80
212.1,-80
212.2,-80
212.3,-80
212.4,-80
212.5,-80
212.6,-80
212.7,-80
212.8,-80
212.9,-80
213,-80
213.1,-80
213.2,-80
213.3,-80
213.4,-80
213.5,-80
213.6,-80
213.7,-80
213.8,-80
213.9,-80
214,-80
214.1,-80
214.2,-80
214.3,-80
214.4,-80
214.5,-80
214.6,-80
214.7,-80
214.8,-80
214.9,-80
215,-80
215.1,-80
215.2,-80
215.3,-80
215.4,-80
215.5,-80
215.6,-80
215.7,-80
215.8,-80
215.9,-80
216,-80
216.1,-80
216.2,-80
216.3,-80
216.4,-80
216.5,-80
216.6,-80
216.7,-80
216.8,-80
216.9,-80
217,-80
217.1,-80
217.2,-80
217.3,-80
217.4,-80
217.5,-80
217.6,-80
217.7,-80
217.8,-80
217.9,-80
218,-80
218.1,-80
218.2,-80
218.3,-80
218.4,-80
218.5,-80
218.6,-80
218.7,-80
218.8,-80
218.9,-80
219,-80
219.1,-80
219.2,-80
219.3,-80
219.4,-80
219.5,-80
219.6,-80
219.7,-80
219.8,-80
219.9,-80
220,-80
220.1,-80
220.2,-80
220.3,-80
220.4,-80
220.5,-80
220.6,-80
220.7,-80
220.8,-80
220.9,-80
221,-80
221.1,-80
221.2,-80
221.3,-80
221.4,-80
221.5,-80
221.6,-80
221.7,-80
221.8,-80
221.9,-80
222,-80
222.1,-80
222.2,-80
222.3,-80
222.4,-80
222.5,-80
222.6,-80
222.7,-80
222.8,-80
222.9,-80
223,-80
223.1,-80
223.2,-80
223.3,-80
223.4,-80
223.5,-80
223.6,-80
223.7,-80
223.8,-80
223.9,-80
224,-80
224.1,-80
224.2,-80
224.3,-80
224.4,-80
224.5,-80
224.6,-80
224.7,-80
224.8,-80
224.9,-80
225,-80
225.1,-80
225.2,-80
225.3,-80
225.4,-80
225.5,-80
225.6,-80
225.7,-80
225.8,-80
225.9,-80
226,-80
226.1,-80
226.2,-80
226.3,-80
226.4,-80
226.5,-80
226.6,-80
226.7,-80
226.8,-80
226.9,-80
227,-80
227.1,-80
227.2,-80
227.3,-80
227.4,-80
227.5,-80
227.6,-80
227.7,-80
227.8,-80
227.9,-80
228,-80
228.1,-80
228.2,-80
228.3,-80
228.4,-80
228.5,-80
228.6,-80
228.7,-80
228.8,-80
228.9,-80
229,-80
229.1,-80
229.2,-80
229.3,-80
229.4,-80
229.5,-80
229.6,-80
229.7,-80
229.8,-80
229.9,-80
230,-80
230.1,-80
230.2,-80
230.3,-80
230.4,-80
230.5,-80
230.6,-80
230.7,-80
230.8,-80
230.9,-80
231,-80
231.1,-80
231.2,-80
231.3,-80
231.4,-80
231.5,-80
231.6,-80
231.7,-80
231.8,-80
231.9,-80
232,-80
232.1,-80
232.2,-80
232.3,-80
232.4,-80
232.5,-80
232.6,-80
232.7,-80
232.8,-80
232.9,-80
233,-80
233.1,-80
233.2,-80
233.3,-80
233.4,-80
233.5,-80
233.6,-80
233.7,-80
233.8,-80
233.9,-80
234,-80
234.1,-80
234.2,-80
234.3,-80
234.4,-80
234.5,-80
234.6,-80
234.7,-80
234.8,-80
234.9,-80
235,-80
235.1,-80
235.2,-80
235.3,-80
235.4,-80
235.5,-80
235.6,-80
235.7,-80
235.8,-80
235.9,-80
236,-80
236.1,-80
236.2,-80
236.3,-80
236.4,-80
236.5,-80
236.6,-80
236.7,-80
236.8,-80
236.9,-80
237,-80
237.1,-80
237.2,-80
237.3,-80
237.4,-80
237.5,-80
237.6,-80
237.7,-80
237.8,-80
237.9,-80
238,-80
238.1,-80
238.2,-80
238.3,-80
238.4,-80
238.5,-80
238.6,-80
238.7,-80
238.8,-80
238.9,-80
239,-80
239.1,-80
239.2,-80
239.3,-80
239.4,-80
239.5,-80
239.6,-80
239.7,-80
239.8,-80
239.9,-80
240,-80
240.1,-80
240.2,-80
240.3,-80
240.4,-80
240.5,-80
240.6,-80
240.7,-80
240.8,-80
240.9,-80
241,-80
241.1,-80
241.2,-80
241.3,-80
241.4,-80
241.5,-80
241.6,-80
241.7,-80
241.8,-80
241.9,-80
242,-80
242.1,-80
242.2,-80
242.3,-80
242.4,-80
242.5,-80
242.6,-80
242.7,-80
242.8,-80
242.9,-80
243,-80
243.1,-80
243.2,-80
243.3,-80
243.4,-80
243.5,-80
243.6,-80
243.7,-80
243.8,-80
243.9,-80
244,-80
244.1,-80
244.2,-80
244.3,-80
244.4,-80
244.5,-80
244.6,-80
244.7,-80
244.8,-80
244.9,-80
245,-80
245.1,-80
245.2,-80
245.3,-80
245.4,-80
245.5,-80
245.6,-80
245.7,-80
245.8,-80
245.9,-80
246,-80
246.1,-80
246.2,-80
246.3,-80
246.4,-80
246.5,-80
246.6,-80
246.7,-80
246.8,-80
246.9,-80
247,-80
247.1,-80
247.2,-80
247.3,-80
247.4,-80
247.5,-80
247.6,-80
247.7,-80
247.8,-80
247.9,-80
248,-80
248.1,-80
248.2,-80
248.3,-80
248.4,-80
248.5,-80
248.6,-80
248.7,-80
248.8,-80
248.9,-80
249,-80
249.1,-80
249.2,-80
249.3,-80
249.4,-80
249.5,-80
249.6,-80
249.7,-80
249.8,-80
249.9,-80
250,-120
250.1,-120
250.2,-120
250.3,-120
250.4,-120
250.5,-120
250.6,-120
250.7,-120
250.8,-120
250.9,-120
251,-120
251.1,-120
251.2,-120
251.3,-120
251.4,-120
251.5,-120
251.6,-120
251.7,-120
251.8,-120
251.9,-120
252,-120
252.1,-120
252.2,-120
252.3,-120
252.4,-120
252.5,-120
252.6,-120
252.7,-120
252.8,-120
252.9,-120
253,-120
253.1,-120
253.2,-120
253.3,-120
253.4,-120
253.5,-120
253.6,-120
253.7,-120
253.8,-120
253.9,-120
254,-120
254.1,-120
254.2,-120
254.3,-120
254.4,-120
254.5,-120
254.6,-120
254.7,-120
254.8,-120
254.9,-120
255,-120
255.1,-120
255.2,-120
255.3,-120
255.4,-120
255.5,-120
255.6,-120
255.7,-120
255.8,-120
255.9,-120
256,-120
256.1,-120
256.2,-120
256.3,-120
256.4,-120
256.5,-120
256.6,-120
256.7,-120
256.8,-120
256.9,-120
257,-120
257.1,-120
257.2,-120
257.3,-120
257.4,-120
257.5,-120
257.6,-120
257.7,-120
257.8,-120
257.9,-120
258,-120
258.1,-120
258.2,-120
258.3,-120
258.4,-120
258.5,-120
258.6,-120
258.7,-120
258.8,-120
258.9,-120
259,-120
259.1,-120
259.2,-120
259.3,-120
259.4,-120
259.5,-120
259.6,-120
259.7,-120
259.8,-120
259.9,-120
260,-120
260.1,-120
260.2,-120
260.3,-120
260.4,-120
260.5,-120
260.6,-120
260.7,-120
260.8,-120
260.9,-120
261,-120
261.1,-120
261.2,-120
261.3,-120
261.4,-120
261.5,-120
261.6,-120
261.7,-120
261.8,-120
261.9,-120
262,-120
262.1,-120
262.2,-120
262.3,-120
262.4,-120
262.5,-120
262.6,-120
262.7,-120
262.8,-120
262.9,-120
263,-120
263.1,-120
263.2,-120
263.3,-120
263.4,-120
263.5,-120
263.6,-120
263.7,-120
263.8,-120
263.9,-120
264,-120
264.1,-120
264.2,-120
264.3,-120
264.4,-120
264.5,-120
264.6,-120
264.7,-120
264.8,-120
264.9,-120
265,-120
265.1,-120
265.2,-120
265.3,-120
265.4,-120
265.5,-120
265.6,-120
265.7,-120
265.8,-120
265.9,-120
266,-120
266.1,-120
266.2,-120
266.3,-120
266.4,-120
266.5,-120
266.6,-120
266.7,-120
266.8,-120
266.9,-120
267,-120
267.1,-120
267.2,-120
267.3,-120
267.4,-120
267.5,-120
267.6,-120
267.7,-120
267.8,-120
267.9,-120
268,-120
268.1,-120
268.2,-120
268.3,-120
268.4,-120
268.5,-120
268.6,-120
268.7,-120
268.8,-120
268.9,-120
269,-120
269.1,-120
269.2,-120
269.3,-120
269.4,-120
269.5,-120
269.6,-120
269.7,-120
269.8,-120
269.9,-120
270,-120
270.1,-120
270.2,-120
270.3,-120
270.4,-120
270.5,-120
270.6,-120
270.7,-120
270.8,-120
270.9,-120
271,-120
271.1,-120
271.2,-120
271.3,-120
271.4,-120
271.5,-120
271.6,-120
271.7,-120
271.8,-120
271.9,-120
272,-120
272.1,-120
272.2,-120
272.3,-120
272.4,-120
272.5,-120
272.6,-120
272.7,-120
272.8,-120
272.9,-120
273,-120
273.1,-120
273.2,-120
273.3,-120
273.4,-120
273.5,-120
273.6,-120
273.7,-120
273.8,-120
273.9,-120
274,-120
274.1,-120
274.2,-120
274.3,-120
274.4,-120
274.5,-120
274.6,-120
274.7,-120
274.8,-120
274.9,-120
275,-120
275.1,-120
275.2,-120
275.3,-120
275.4,-120
275.5,-120
275.6,-120
275.7,-120
275.8,-120
275.9,-120
276,-120
276.1,-120
276.2,-120
276.3,-120
276.4,-120
276.5,-120
276.6,-120
276.7,-120
276.8,-120
276.9,-120
277,-120
277.1,-120
277.2,-120
277.3,-120
277.4,-120
277.5,-120
277.6,-120
277.7,-120
277.8,-120
277.9,-120
278,-120
278.1,-120
278.2,-120
278.3,-120
278.4,-120
278.5,-120
278.6,-120
278.7,-120
278.8,-120
278.9,-120
279,-120
279.1,-120
279.2,-120
279.3,-120
279.4,-120
279.5,-120
279.6,-120
279.7,-120
279.8,-120
279.9,-120
280,-120
280.1,-120
280.2,-120
280.3,-120
280.4,-120
280.5,-120
280.6,-120
280.7,-120
280.8,-120
280.9,-120
281,-120
281.1,-120
281.2,-120
281.3,-120
281.4,-120
281.5,-120
281.6,-120
281.7,-120
281.8,-120
281.9,-120
282,-120
282.1,-120
282.2,-120
282.3,-120
282.4,-120
282.5,-120
282.6,-120
282.7,-120
282.8,-120
282.9,-120
283,-120
283.1,-120
283.2,-120
283.3,-120
283.4,-120
283.5,-120
283.6,-120
283.7,-120
283.8,-120
283.9,-120
284,-120
284.1,-120
284.2,-120
284.3,-120
284.4,-120
284.5,-120
284.6,-120
284.7,-120
284.8,-120
284.9,-120
285,-120
285.1,-120
285.2,-120
285.3,-120
285.4,-120
285.5,-120
285.6,-120
285.7,-120
285.8,-120
285.9,-120
286,-120
286.1,-120
286.2,-120
286.3,-120
286.4,-120
286.5,-120
286.6,-120
286.7,-120
286.8,-120
286.9,-120
287,-120
287.1,-120
287.2,-120
287.3,-120
287.4,-120
287.5,-120
287.6,-120
287.7,-120
287.8,-120
287.9,-120
288,-120
288.1,-120
288.2,-120
288.3,-120
288.4,-120
288.5,-120
288.6,-120
288.7,-120
288.8,-120
288.9,-120
289,-120
289.1,-120
289.2,-120
289.3,-120
289.4,-120
289.5,-120
289.6,-120
289.7,-120
289.8,-120
289.9,-120
290,-120
290.1,-120
290.2,-120
290.3,-120
290.4,-120
290.5,-120
290.6,-120
290.7,-120
290.8,-120
290.9,-120
291,-120
291.1,-120
291.2,-120
291.3,-120
291.4,-120
291.5,-120
291.6,-120
291.7,-120
291.8,-120
291.9,-120
292,-120
292.1,-120
292.2,-120
292.3,-120
292.4,-120
292.5,-120
292.6,-120
292.7,-120
292.8,-120
292.9,-120
293,-120
293.1,-120
293.2,-120
293.3,-120
293.4,-120
293.5,-120
293.6,-120
293.7,-120
293.8,-120
293.9,-120
294,-120
294.1,-120
294.2,-120
294.3,-120
294.4,-120
294.5,-120
294.6,-120
294.7,-120
294.8,-120
294.9,-120
295,-120
295.1,-120
295.2,-120
295.3,-120
295.4,-120
295.5,-120
295.6,-120
295.7,-120
295.8,-120
295.9,-120
296,-120
296.1,-120
296.2,-120
296.3,-120
296.4,-120
296.5,-120
296.6,-120
296.7,-120
296.8,-120
296.9,-120
297,-120
297.1,-120
297.2,-120
297.3,-120
297.4,-120
297.5,-120
297.6,-120
297.7,-120
297.8,-120
297.9,-120
298,-120
298.1,-120
298.2,-120
298.3,-120
298.4,-120
298.5,-120
298.6,-120
298.7,-120
298.8,-120
298.9,-120
299,-120
299.1,-120
299.2,-120
299.3,-120
299.4,-120
299.5,-120
299.6,-120
299.7,-120
299.8,-120
299.9,-120
300,-120
300.1,-119.99
300.2,-119.98
300.3,-119.97
300.4,-119.96
300.5,-119.95
300.6,-119.94
300.7,-119.93
300.8,-119.92
300.9,-119.91
301,-119.9
301.1,-119.89
301.2,-119.88
301.3,-119.87
301.4,-119.86
301.5,-119.85
301.6,-119.84
301.7,-119.83
301.8,-119.82
301.9,-119.81
302,-119.8
302.1,-119.79
302.2,-119.78
302.3,-119.77
302.4,-119.76
302.5,-119.75
302.6,-119.74
302.7,-119.73
302.8,-119.72
302.9,-119.71
303,-119.7
303.1,-119.69
303.2,-119.68
303.3,-119.67
303.4,-119.66
303.5,-119.65
303.6,-119.64
303.7,-119.63
303.8,-119.62
303.9,-119.61
304,-119.6
304.1,-119.59
304.2,-119.58
304.3,-119.57
304.4,-119.56
304.5,-119.55
304.6,-119.54
304.7,-119.53
304.8,-119.52
304.9,-119.51
305,-119.5
305.1,-119.49
305.2,-119.48
305.3,-119.47
305.4,-119.46
305.5,-119.45
305.6,-119.44
305.7,-119.43
305.8,-119.42
305.9,-119.41
306,-119.4
306.1,-119.39
306.2,-119.38
306.3,-119.37
306.4,-119.36
306.5,-119.35
306.6,-119.34
306.7,-119.33
306.8,-119.32
306.9,-119.31
307,-119.3
307.1,-119.29
307.2,-119.28
307.3,-119.27
307.4,-119.26
307.5,-119.25
307.6,-119.24
307.7,-119.23
307.8,-119.22
307.9,-119.21
308,-119.2
308.1,-119.19
308.2,-119.18
308.3,-119.17
308.4,-119.16
308.5,-119.15
308.6,-119.14
308.7,-119.13
308.8,-119.12
308.9,-119.11
309,-119.1
309.1,-119.09
309.2,-119.08
309.3,-119.07
309.4,-119.06
309.5,-119.05
309.6,-119.04
309.7,-119.03
309.8,-119.02
309.9,-119.01
310,-119
310.1,-118.99
310.2,-118.98
310.3,-118.97
310.4,-118.96
310.5,-118.95
310.6,-118.94
310.7,-118.93
310.8,-118.92
310.9,-118.91
311,-118.9
311.1,-118.89
311.2,-118.88
311.3,-118.87
311.4,-118.86
311.5,-118.85
311.6,-118.84
311.7,-118.83
311.8,-118.82
311.9,-118.81
312,-118.8
312.1,-118.79
312.2,-118.78
312.3,-118.77
312.4,-118.76
312.5,-118.75
312.6,-118.74
312.7,-118.73
312.8,-118.72
312.9,-118.71
313,-118.7
313.1,-118.69
313.2,-118.68
313.3,-118.67
313.4,-118.66
313.5,-118.65
313.6,-118.64
313.7,-118.63
313.8,-118.62
313.9,-118.61
314,-118.6
314.1,-118.59
314.2,-118.58
314.3,-118.57
314.4,-118.56
314.5,-118.55
314.6,-118.54
314.7,-118.53
314.8,-118.52
314.9,-118.51
315,-118.5
315.1,-118.49
315.2,-118.48
315.3,-118.47
315.4,-118.46
315.5,-118.45
315.6,-118.44
315.7,-118.43
315.8,-118.42
315.9,-118.41
316,-118.4
316.1,-118.39
316.2,-118.38
316.3,-118.37
316.4,-118.36
316.5,-118.35
316.6,-118.34
316.7,-118.33
316.8,-118.32
316.9,-118.31
317,-118.3
317.1,-118.29
317.2,-118.28
317.3,-118.27
317.4,-118.26
317.5,-118.25
317.6,-118.24
317.7,-118.23
317.8,-118.22
317.9,-118.21
318,-118.2
318.1,-118.19
318.2,-118.18
318.3,-118.17
318.4,-118.16
318.5,-118.15
318.6,-118.14
318.7,-118.13
318.8,-118.12
318.9,-118.11
319,-118.1
319.1,-118.09
319.2,-118.08
319.3,-118.07
319.4,-118.06
319.5,-118.05
319.6,-118.04
319.7,-118.03
319.8,-118.02
319.9,-118.01
320,-118
320.1,-117.99
320.2,-117.98
320.3,-117.97
320.4,-117.96
320.5,-117.95
320.6,-117.94
320.7,-117.93
320.8,-117.92
320.9,-117.91
321,-117.9
321.1,-117.89
321.2,-117.88
321.3,-117.87
321.4,-117.86
321.5,-117.85
321.6,-117.84
321.7,-117.83
321.8,-117.82
321.9,-117.81
322,-117.8
322.1,-117.79
322.2,-117.78
322.3,-117.77
322.4,-117.76
322.5,-117.75
322.6,-117.74
322.7,-117.73
322.8,-117.72
322.9,-117.71
323,-117.7
323.1,-117.69
323.2,-117.68
323.3,-117.67
323.4,-117.66
323.5,-117.65
323.6,-117.64
323.7,-117.63
323.8,-117.62
323.9,-117.61
324,-117.6
324.1,-117.59
324.2,-117.58
324.3,-117.57
324.4,-117.56
324.5,-117.55
324.6,-117.54
324.7,-117.53
324.8,-117.52
324.9,-117.51
325,-117.5
325.1,-117.49
325.2,-117.48
325.3,-117.47
325.4,-117.46
325.5,-117.45
325.6,-117.44
325.7,-117.43
325.8,-117.42
325.9,-117.41
326,-117.4
326.1,-117.39
326.2,-117.38
326.3,-117.37
326.4,-117.36
326.5,-117.35
326.6,-117.34
326.7,-117.33
326.8,-117.32
326.9,-117.31
327,-117.3
327.1,-117.29
327.2,-117.28
327.3,-117.27
327.4,-117.26
327.5,-117.25
327.6,-117.24
327.7,-117.23
327.8,-117.22
327.9,-117.21
328,-117.2
328.1,-117.19
328.2,-117.18
328.3,-117.17
328.4,-117.16
328.5,-117.15
328.6,-117.14
328.7,-117.13
328.8,-117.12
328.9,-117.11
329,-117.1
329.1,-117.09
329.2,-117.08
329.3,-117.07
329.4,-117.06
329.5,-117.05
329.6,-117.04
329.7,-117.03
329.8,-117.02
329.9,-117.01
330,-117
330.1,-116.99
330.2,-116.98
330.3,-116.97
330.4,-116.96
330.5,-116.95
330.6,-116.94
330.7,-116.93
330.8,-116.92
330.9,-116.91
331,-116.9
331.1,-116.89
331.2,-116.88
331.3,-116.87
331.4,-116.86
331.5,-116.85
331.6,-116.84
331.7,-116.83
331.8,-116.82
331.9,-116.81
332,-116.8
332.1,-116.79
332.2,-116.78
332.3,-116.77
332.4,-116.76
332.5,-116.75
332.6,-116.74
332.7,-116.73
332.8,-116.72
332.9,-116.71
333,-116.7
333.1,-116.69
333.2,-116.68
333.3,-116.67
333.4,-116.66
333.5,-116.65
333.6,-116.64
333.7,-116.63
333.8,-116.62
333.9,-116.61
334,-116.6
334.1,-116.59
334.2,-116.58
334.3,-116.57
334.4,-116.56
334.5,-116.55
334.6,-116.54
334.7,-116.53
334.8,-116.52
334.9,-116.51
335,-116.5
335.1,-116.49
335.2,-116.48
335.3,-116.47
335.4,-116.46
335.5,-116.45
335.6,-116.44
335.7,-116.43
335.8,-116.42
335.9,-116.41
336,-116.4
336.1,-116.39
336.2,-116.38
336.3,-116.37
336.4,-116.36
336.5,-116.35
336.6,-116.34
336.7,-116.33
336.8,-116.32
336.9,-116.31
337,-116.3
337.1,-116.29
337.2,-116.28
337.3,-116.27
337.4,-116.26
337.5,-116.25
337.6,-116.24
337.7,-116.23
337.8,-116.22
337.9,-116.21
338,-116.2
338.1,-116.19
338.2,-116.18
338.3,-116.17
338.4,-116.16
338.5,-116.15
338.6,-116.14
338.7,-116.13
338.8,-116.12
338.9,-116.11
339,-116.1
339.1,-116.09
339.2,-116.08
339.3,-116.07
339.4,-116.06
339.5,-116.05
339.6,-116.04
339.7,-116.03
339.8,-116.02
339.9,-116.01
340,-116
340.1,-115.99
340.2,-115.98
340.3,-115.97
340.4,-115.96
340.5,-115.95
340.6,-115.94
340.7,-115.93
340.8,-115.92
340.9,-115.91
341,-115.9
341.1,-115.89
341.2,-115.88
341.3,-115.87
341.4,-115.86
341.5,-115.85
341.6,-115.84
341.7,-115.83
341.8,-115.82
341.9,-115.81
342,-115.8
342.1,-115.79
342.2,-115.78
342.3,-115.77
342.4,-115.76
342.5,-115.75
342.6,-115.74
342.7,-115.73
342.8,-115.72
342.9,-115.71
343,-115.7
343.1,-115.69
343.2,-115.68
343.3,-115.67
343.4,-115.66
343.5,-115.65
343.6,-115.64
343.7,-115.63
343.8,-115.62
343.9,-115.61
344,-115.6
344.1,-115.59
344.2,-115.58
344.3,-115.57
344.4,-115.56
344.5,-115.55
344.6,-115.54
344.7,-115.53
344.8,-115.52
344.9,-115.51
345,-115.5
345.1,-115.49
345.2,-115.48
345.3,-115.47
345.4,-115.46
345.5,-115.45
345.6,-115.44
345.7,-115.43
345.8,-115.42
345.9,-115.41
346,-115.4
346.1,-115.39
346.2,-115.38
346.3,-115.37
346.4,-115.36
346.5,-115.35
346.6,-115.34
346.7,-115.33
346.8,-115.32
346.9,-115.31
347,-115.3
347.1,-115.29
347.2,-115.28
347.3,-115.27
347.4,-115.26
347.5,-115.25
347.6,-115.24
347.7,-115.23
347.8,-115.22
347.9,-115.21
348,-115.2
348.1,-115.19
348.2,-115.18
348.3,-115.17
348.4,-115.16
348.5,-115.15
348.6,-115.14
348.7,-115.13
348.8,-115.12
348.9,-115.11
349,-115.1
349.1,-115.09
349.2,-115.08
349.3,-115.07
349.4,-115.06
349.5,-115.05
349.6,-115.04
349.7,-115.03
349.8,-115.02
349.9,-115.01
350,-115
350.1,-114.99
350.2,-114.98
350.3,-114.97
350.4,-114.96
350.5,-114.95
350.6,-114.94
350.7,-114.93
350.8,-114.92
350.9,-114.91
351,-114.9
351.1,-114.89
351.2,-114.88
351.3,-114.87
351.4,-114.86
351.5,-114.85
351.6,-114.84
351.7,-114.83
351.8,-114.82
351.9,-114.81
352,-114.8
352.1,-114.79
352.2,-114.78
352.3,-114.77
352.4,-114.76
352.5,-114.75
352.6,-114.74
352.7,-114.73
352.8,-114.72
352.9,-114.71
353,-114.7
353.1,-114.69
353.2,-114.68
353.3,-114.67
353.4,-114.66
353.5,-114.65
353.6,-114.64
353.7,-114.63
353.8,-114.62
353.9,-114.61
354,-114.6
354.1,-114.59
354.2,-114.58
354.3,-114.57
354.4,-114.56
354.5,-114.55
354.6,-114.54
354.7,-114.53
354.8,-114.52
354.9,-114.51
355,-114.5
355.1,-114.49
355.2,-114.48
355.3,-114.47
355.4,-114.46
355.5,-114.45
355.6,-114.44
355.7,-114.43
355.8,-114.42
355.9,-114.41
356,-114.4
356.1,-114.39
356.2,-114.38
356.3,-114.37
356.4,-114.36
356.5,-114.35
356.6,-114.34
356.7,-114.33
356.8,-114.32
356.9,-114.31
357,-114.3
357.1,-114.29
357.2,-114.28
357.3,-114.27
357.4,-114.26
357.5,-114.25
357.6,-114.24
357.7,-114.23
357.8,-114.22
357.9,-114.21
358,-114.2
358.1,-114.19
358.2,-114.18
358.3,-114.17
358.4,-114.16
358.5,-114.15
358.6,-114.14
358.7,-114.13
358.8,-114.12
358.9,-114.11
359,-114.1
359.1,-114.09
359.2,-114.08
359.3,-114.07
359.4,-114.06
359.5,-114.05
359.6,-114.04
359.7,-114.03
359.8,-114.02
359.9,-114.01
360,-114
360.1,-113.99
360.2,-113.98
360.3,-113.97
360.4,-113.96
360.5,-113.95
360.6,-113.94
360.7,-113.93
360.8,-113.92
360.9,-113.91
361,-113.9
361.1,-113.89
361.2,-113.88
361.3,-113.87
361.4,-113.86
361.5,-113.85
361.6,-113.84
361.7,-113.83
361.8,-113.82
361.9,-113.81
362,-113.8
362.1,-113.79
362.2,-113.78
362.3,-113.77
362.4,-113.76
362.5,-113.75
362.6,-113.74
362.7,-113.73
362.8,-113.72
362.9,-113.71
363,-113.7
363.1,-113.69
363.2,-113.68
363.3,-113.67
363.4,-113.66
363.5,-113.65
363.6,-113.64
363.7,-113.63
363.8,-113.62
363.9,-113.61
364,-113.6
364.1,-113.59
364.2,-113.58
364.3,-113.57
364.4,-113.56
364.5,-113.55
364.6,-113.54
364.7,-113.53
364.8,-113.52
364.9,-113.51
365,-113.5
365.1,-113.49
365.2,-113.48
365.3,-113.47
365.4,-113.46
365.5,-113.45
365.6,-113.44
365.7,-113.43
365.8,-113.42
365.9,-113.41
366,-113.4
366.1,-113.39
366.2,-113.38
366.3,-113.37
366.4,-113.36
366.5,-113.35
366.6,-113.34
366.7,-113.33
366.8,-113.32
366.9,-113.31
367,-113.3
367.1,-113.29
367.2,-113.28
367.3,-113.27
367.4,-113.26
367.5,-113.25
367.6,-113.24
367.7,-113.23
367.8,-113.22
367.9,-113.21
368,-113.2
368.1,-113.19
368.2,-113.18
368.3,-113.17
368.4,-113.16
368.5,-113.15
368.6,-113.14
368.7,-113.13
368.8,-113.12
368.9,-113.11
369,-113.1
369.1,-113.09
369.2,-113.08
369.3,-113.07
369.4,-113.06
369.5,-113.05
369.6,-113.04
369.7,-113.03
369.8,-113.02
369.9,-113.01
370,-113
370.1,-112.99
370.2,-112.98
370.3,-112.97
370.4,-112.96
370.5,-112.95
370.6,-112.94
370.7,-112.93
370.8,-112.92
370.9,-112.91
371,-112.9
371.1,-112.89
371.2,-112.88
371.3,-112.87
371.4,-112.86
371.5,-112.85
371.6,-112.84
371.7,-112.83
371.8,-112.82
371.9,-112.81
372,-112.8
372.1,-112.79
372.2,-112.78
372.3,-112.77
372.4,-112.76
372.5,-112.75
372.6,-112.74
372.7,-112.73
372.8,-112.72
372.9,-112.71
373,-112.7
373.1,-112.69
373.2,-112.68
373.3,-112.67
373.4,-112.66
373.5,-112.65
373.6,-112.64
373.7,-112.63
373.8,-112.62
373.9,-112.61
374,-112.6
374.1,-112.59
374.2,-112.58
374.3,-112.57
374.4,-112.56
374.5,-112.55
374.6,-112.54
374.7,-112.53
374.8,-112.52
374.9,-112.51
375,-112.5
375.1,-112.49
375.2,-112.48
375.3,-112.47
375.4,-112.46
375.5,-112.45
375.6,-112.44
375.7,-112.43
375.8,-112.42
375.9,-112.41
376,-112.4
376.1,-112.39
376.2,-112.38
376.3,-112.37
376.4,-112.36
376.5,-112.35
376.6,-112.34
376.7,-112.33
376.8,-112.32
376.9,-112.31
377,-112.3
377.1,-112.29
377.2,-112.28
377.3,-112.27
377.4,-112.26
377.5,-112.25
377.6,-112.24
377.7,-112.23
377.8,-112.22
377.9,-112.21
378,-112.2
378.1,-112.19
378.2,-112.18
378.3,-112.17
378.4,-112.16
378.5,-112.15
378.6,-112.14
378.7,-112.13
378.8,-112.12
378.9,-112.11
379,-112.1
379.1,-112.09
379.2,-112.08
379.3,-112.07
379.4,-112.06
379.5,-112.05
379.6,-112.04
379.7,-112.03
379.8,-112.02
379.9,-112.01
380,-112
380.1,-111.99
380.2,-111.98
380.3,-111.97
380.4,-111.96
380.5,-111.95
380.6,-111.94
380.7,-111.93
380.8,-111.92
380.9,-111.91
381,-111.9
381.1,-111.89
381.2,-111.88
381.3,-111.87
381.4,-111.86
381.5,-111.85
381.6,-111.84
381.7,-111.83
381.8,-111.82
381.9,-111.81
382,-111.8
382.1,-111.79
382.2,-111.78
382.3,-111.77
382.4,-111.76
382.5,-111.75
382.6,-111.74
382.7,-111.73
382.8,-111.72
382.9,-111.71
383,-111.7
383.1,-111.69
383.2,-111.68
383.3,-111.67
383.4,-111.66
383.5,-111.65
383.6,-111.64
383.7,-111.63
383.8,-111.62
383.9,-111.61
384,-111.6
384.1,-111.59
384.2,-111.58
384.3,-111.57
384.4,-111.56
384.5,-111.55
384.6,-111.54
384.7,-111.53
384.8,-111.52
384.9,-111.51
385,-111.5
385.1,-111.49
385.2,-111.48
385.3,-111.47
385.4,-111.46
385.5,-111.45
385.6,-111.44
385.7,-111.43
385.8,-111.42
385.9,-111.41
386,-111.4
386.1,-111.39
386.2,-111.38
